nb_electrical,nb_activeCS_Cparking,nb_activeCS_Cparking_fast,nb_solar,policy_ban_gasoline,policy_idle_fee,policy_relocation,policy_notification,avg_statisfied_day,self_consumption,self_sufficiency,payback_period_norm,metric
147,47,3,591,false,true,true,false,1.0,0.9999999999999912,0.3695818305006478,0.7542901792478719,2.0499556436483903
147,47,3,591,false,true,true,false,1.0,0.9999999999999912,0.3695818305006478,0.7542901792478719,2.0499556436483903
147,47,3,591,false,true,false,false,0.6497371708579447,0.9999999999999905,0.35149806074902157,0.7304976751962804,1.6614332946534422
147,47,3,591,false,true,true,false,1.0,0.9999999999999912,0.3695818305006478,0.7542901792478719,2.0499556436483903
147,47,3,591,false,true,true,false,1.0,0.9999999999999912,0.3695818305006478,0.7542901792478719,2.0499556436483903
143,27,5,846,false,true,true,false,0.4142439511272738,0.9857226801931229,0.6749043283443288,0.9304225609588759,1.8845899747616128
184,27,5,846,false,true,true,false,0.5850516789874688,0.98572268019312,0.4704885834736091,0.8852790853996662,1.8467216311660222
143,40,5,846,false,true,true,false,1.0,0.9856327730030031,0.576575777568218,0.9902170746393887,2.451477696693963
143,27,5,846,false,true,true,false,0.4142439511272738,0.9857226801931229,0.6749043283443288,0.9304225609588759,1.8845899747616128
143,27,5,766,false,true,true,false,0.6743051413907767,0.9907773840812178,0.4344878842371119,0.8407077246282046,1.862603173408671
143,27,5,846,true,true,true,false,0.6413921971902764,0.9850660230433878,0.4963425786682506,0.9132396354760609,1.9517058956009379
143,27,5,846,false,false,true,false,0.9553969121052123,0.9826763980851912,0.6482402472497212,0.9470785002216024,2.4210676101265918
143,27,5,846,false,true,true,false,0.4142439511272738,0.9857226801931229,0.6749043283443288,0.9304225609588759,1.8845899747616128
143,27,5,846,false,true,true,true,0.8688047899105827,0.9857226801931214,0.3911711098414935,0.7927863034005233,1.974527981184301
143,40,5,766,true,false,true,true,0.9609358236946477,0.987960151377073,0.3511233308324138,0.738809958034262,1.9806444463948407
184,27,5,766,true,false,true,true,0.8429404064591305,0.9918233329779459,0.29548802959922216,0.6562374730762347,1.7355683032147429
184,40,5,766,true,false,true,true,0.9151453399875352,0.9907773840812217,0.28309987776061113,0.6378719116231573,1.7794971538191813
184,40,5,846,true,false,true,true,0.8673290126785241,0.9847200133054502,0.28800831896792517,0.6494422602649254,1.7471779281177895
184,40,5,766,false,false,true,true,0.7980259086931778,0.9907773840812267,0.3011729049808966,0.6655290242617293,1.7044932569396245
184,40,5,766,true,true,true,true,0.8917106914327814,0.9899010388928011,0.28323708058294234,0.6386509027136132,1.7569512586127485
184,40,5,766,true,false,true,true,0.9151453399875352,0.9907773840812217,0.28309987776061113,0.6378719116231573,1.7794971538191813
184,40,5,766,true,false,true,false,0.7351858343776849,0.9906575985317873,0.3592656355661138,0.74772607055141,1.770324413381986
184,40,5,766,true,false,true,true,0.9151453399875352,0.9907773840812217,0.28309987776061113,0.6378719116231573,1.7794971538191813
68,42,9,496,true,false,false,true,1.0,0.9999999999999937,0.4319013967323352,0.8301771315649437,2.1756982489508117
109,42,9,496,true,false,false,true,0.8616589385400246,0.9982832326093598,0.3825571554480712,0.7722206933214142,1.9399253562198957
68,25,9,496,true,false,false,true,0.9500942870027206,0.996780914499663,0.5989241141614983,0.9988775428821224,2.428111121214042
68,42,9,496,true,false,false,true,1.0,0.9999999999999937,0.4319013967323352,0.8301771315649437,2.1756982489508117
68,42,9,416,true,false,false,true,1.0,0.9991236548115738,0.4100593071634776,0.805410507657587,2.133457953388369
68,42,9,496,false,false,false,true,1.0,0.9999999999999944,0.5114532845729339,0.9150308294239057,2.3241934570822527
68,42,9,496,true,true,false,true,1.0,0.9999999999999953,0.40575399767527404,0.7994618868199438,2.124065084960163
68,42,9,496,true,false,false,true,1.0,0.9999999999999937,0.4319013967323352,0.8301771315649437,2.1756982489508117
68,42,9,496,true,false,false,false,1.0,0.9999999999999981,0.44759704093034397,0.847903880325808,2.2059815130700833
68,25,9,416,false,true,false,false,0.9714510273838729,0.9994157290217562,0.4617373178822315,0.8639723121314132,2.2048131938210713
109,42,9,416,false,true,false,false,0.9835079039547718,0.9999775214706047,0.2982080096307859,0.6551564768953068,1.8772307885547073
109,25,9,416,false,true,false,false,0.7389275698542583,0.9996404193038729,0.3626022565910023,0.7455545370552965,1.7745639121823567
109,25,9,496,false,true,false,false,1.0,0.9999999999999983,0.4172692411440117,0.8131302204056285,2.146945613320838
109,25,9,416,true,true,false,false,0.9652896508671427,0.9999999999999993,0.3083755094465337,0.6701617096869456,1.8821517681113153
109,25,9,416,false,false,false,false,0.9703641190774689,0.9761171138648489,0.5319943924120841,0.9579759052196282,2.3539355382267644
109,25,9,416,false,true,false,false,0.7389275698542583,0.9996404193038729,0.3626022565910023,0.7455545370552965,1.7745639121823567
109,25,9,416,false,true,false,true,0.8704970384393327,1.0000000000000024,0.25013922570816366,0.5792618366591767,1.6498702556650402
109,25,9,416,false,true,false,false,0.7389275698542583,0.9996404193038729,0.3626022565910023,0.7455545370552965,1.7745639121823567
63,28,2,605,false,true,false,false,0.8384087801483463,0.9999999999999922,0.6533372257071182,0.9605435055948618,2.321622066308903
95,28,2,605,false,true,false,false,0.7282670107679218,0.9999999999999928,0.6184974555558154,0.9879743337430417,2.2110393089556157
63,41,2,605,false,true,false,false,0.8237595948293729,0.977729968432307,0.6534270065239149,0.9379349004264497,2.2844361004749545
63,28,9,605,false,true,false,false,0.9718596437251166,0.9875576114544429,0.6476560303540425,0.952352160439877,2.4423366284482277
63,28,2,263,false,true,false,false,0.7422646989115895,1.0000000000000033,0.30404714771298064,0.6640009585720901,1.649503375654064
63,28,2,605,true,true,false,false,1.0,0.978831002234725,0.6421971749743013,0.947688869729437,2.461446609708878
63,28,2,605,false,true,false,false,0.8384087801483463,0.9999999999999922,0.6533372257071182,0.9605435055948618,2.321622066308903
63,28,2,605,false,true,true,false,0.7699103790396142,0.8319984146381447,0.8061128289325215,0.6842207092518214,2.099021351437453
63,28,2,605,false,true,false,true,0.9386794896971233,0.9999999999999932,0.6045289460467808,0.9996344469578475,2.4219370934923954
63,41,9,263,true,true,true,true,1.0,0.9994157290217605,0.2338588988590301,0.5521977276321409,1.739284846719365
95,28,9,263,true,true,true,true,1.0,1.000000000000001,0.17712984979229435,0.44707537390836316,1.5887792537421985
95,41,2,263,true,true,true,true,1.0,1.0000000000000029,0.1562667654098176,0.40479583614791903,1.529809248475773
95,41,9,605,true,true,true,true,0.9942803994093028,0.9999999999999912,0.32383724892851884,0.6923570830609218,1.9457072816130396
95,41,9,263,false,true,true,true,0.9879503286732113,0.9991236548115795,0.20766665934470688,0.5056876240104893,1.6597712801594662
95,41,9,263,true,true,true,true,1.0,1.0000000000000038,0.1633299937421205,0.41936296818585117,1.5500269631795476
95,41,9,263,true,true,false,true,0.9947256881696338,0.9991236548115807,0.17283188037600117,0.4389439210658465,1.5719351135362813
95,41,9,263,true,true,true,false,0.8651391512019583,0.9991236548115786,0.17038864286767863,0.43404677266751596,1.435496838163617
95,41,9,263,true,true,true,true,1.0,1.0000000000000038,0.1633299937421205,0.41936296818585117,1.5500269631795476
138,43,6,255,true,false,true,true,0.9641632523222029,1.0,0.1030644402877938,0.28615610186182305,1.332770906414261
170,43,6,255,true,false,true,true,0.9376475437558,0.9994157290217597,0.09764864221953308,0.273274959911742,1.2890414174431686
138,26,6,255,true,false,true,true,0.8980983993247872,1.0000000000000022,0.1258601571262777,0.3390038013172595,1.3377903263430688
138,43,5,255,true,false,true,true,0.9907314859831667,1.0000000000000047,0.12261654911890735,0.3316906079915741,1.4205153332698668
138,43,6,613,true,false,true,true,0.990453060501638,0.9999999999999934,0.28382603085086444,0.6331623689170643,1.850676254099394
138,43,6,255,false,false,true,true,0.9873294918085307,1.0000000000000024,0.11536060605582164,0.3150682060371901,1.394686182690378
138,43,6,255,true,false,true,true,0.9641632523222029,1.0,0.1030644402877938,0.28615610186182305,1.332770906414261
138,43,6,255,true,false,false,true,0.7426460435794353,1.000000000000004,0.16132327516196326,0.41526364452897524,1.2869683082379813
138,43,6,255,true,false,true,false,0.8330984127267805,1.0000000000000027,0.1377400854029619,0.3653370874681427,1.3086275685172928
138,26,5,613,false,false,false,false,0.7409198621838141,0.999123654811564,0.7046507964617822,0.9231176334370883,2.227758132790328
170,43,5,613,false,false,false,false,0.5498992309995853,0.999999999999991,0.480244520915726,0.8830942334587224,1.8171890811908886
170,26,6,613,false,false,false,false,0.41114222278072093,0.999999999999994,0.5964387497689542,0.9934369391388033,1.8817301617346875
170,26,5,255,false,false,false,false,0.4782946057739402,1.0000000000000038,0.22239722589996358,0.5317997802328228,1.1880121667267338
170,26,5,613,true,false,false,false,0.4915716598953939,0.999999999999989,0.5652681746750614,0.9659176879836615,1.9097038876191046
170,26,5,613,false,false,false,false,0.4109893469487198,0.999640419303869,0.5847090662272756,0.9835997147225108,1.862356314653051
170,26,5,613,false,false,true,false,0.32127762187074427,0.9999999999999932,0.41997462437508637,0.8162395815532861,1.4734969029240994
170,26,5,613,false,false,false,true,0.8405751791141503,0.9413623541812706,0.6832727228984573,0.8785432267675275,2.2657365842004435
170,26,5,613,false,false,false,false,0.4109893469487198,0.999640419303869,0.5847090662272756,0.9835997147225108,1.862356314653051
176,21,4,780,true,false,false,true,0.42875389012167675,0.91095140039063,0.689450314576095,0.8418539948675563,1.822168136650109
132,21,4,780,true,false,false,true,0.6318992567205874,0.8298826813693987,0.6842870371736262,0.7542597542076606,1.933588640667149
176,33,4,780,true,false,false,true,0.632057419789138,0.9908451378559129,0.6225750281538789,0.9755284658326295,2.1056459081448704
176,21,3,780,true,false,false,true,0.4963130251377953,0.9627351053138107,0.723756382747314,0.8737685281972897,1.9490866595329361
176,21,4,788,true,false,false,true,0.5364502054789642,0.8942560937000303,0.7150927291729823,0.8065723421923701,1.91509673100972
176,21,4,780,true,false,false,true,0.42875389012167675,0.91095140039063,0.689450314576095,0.8418539948675563,1.822168136650109
176,21,4,780,true,true,false,true,0.6744186150631883,0.9898179624009245,0.3419683648453988,0.7248786166785315,1.672871923618039
176,21,4,780,true,false,false,true,0.42875389012167675,0.91095140039063,0.689450314576095,0.8418539948675563,1.822168136650109
176,21,4,780,true,false,false,true,0.42875389012167675,0.91095140039063,0.689450314576095,0.8418539948675563,1.822168136650109
176,33,3,788,true,true,false,true,0.8914135741596972,0.9875774564761761,0.30625460169072366,0.6752819980257139,1.81169925353799
132,21,3,788,true,true,false,true,0.805995024661239,0.9874169174323203,0.37307471436713313,0.7683354088382733,1.872790204993219
132,33,4,788,true,true,false,true,0.9409709996328561,0.9892850276604529,0.38721512585849627,0.7849863923552188,2.035729492674872
132,33,3,780,true,true,false,true,0.9731069726763599,0.9898179624009212,0.3775515786246335,0.7722686165615374,2.047416852137604
132,33,3,788,true,true,false,true,0.9226611858546535,0.9892850276604537,0.35003619786158857,0.7363294437463114,1.9390195878902357
132,33,3,788,true,false,false,true,0.7530610000224526,0.9890223078709189,0.5318073921066827,0.9450534921087501,2.1235604058165487
132,33,3,788,true,true,false,true,0.9226611858546535,0.9892850276604537,0.35003619786158857,0.7363294437463114,1.9390195878902357
132,33,3,788,true,true,false,true,0.9226611858546535,0.9892850276604537,0.35003619786158857,0.7363294437463114,1.9390195878902357
132,33,3,788,true,true,false,true,0.9226611858546535,0.9892850276604537,0.35003619786158857,0.7363294437463114,1.9390195878902357
101,36,8,430,false,true,true,false,0.7005508096693183,0.9999999999999977,0.33240682671015254,0.7045038476955692,1.6709801187330096
57,36,8,430,false,true,true,false,0.7988849117876204,0.9991236548115773,0.5076133683960569,0.9120575500234125,2.1170331565278784
101,48,8,430,false,true,true,false,0.9005450092171268,0.9991236548115717,0.2957332999645143,0.6519985957441997,1.789130244932938
101,36,7,430,false,true,true,false,1.0,0.9999999999999948,0.3591337685069812,0.7407410990784399,2.028048113884025
101,36,8,438,false,true,true,false,0.9848960826034513,0.9999999999999961,0.35306979824527523,0.7326834117802646,2.000035332979936
101,36,8,430,false,true,true,false,0.7005508096693183,0.9999999999999977,0.33240682671015254,0.7045038476955692,1.6709801187330096
101,36,8,430,false,false,true,false,1.0,0.9999999999999953,0.3266358378867778,0.6964156693971213,1.9577243397065436
101,36,8,430,false,true,true,false,0.7005508096693183,0.9999999999999977,0.33240682671015254,0.7045038476955692,1.6709801187330096
101,36,8,430,false,true,true,false,0.7005508096693183,0.9999999999999977,0.33240682671015254,0.7045038476955692,1.6709801187330096
101,48,7,438,false,false,true,false,0.9260902428709205,0.9999999999999936,0.34230689410024134,0.7181782173144419,1.9181139754655554
57,36,7,438,false,false,true,false,1.0,0.9999999999999958,0.48678228487101155,0.890041300428035,2.2794671283248444
57,48,8,438,false,false,true,false,1.0,0.9646686916331078,0.4972199034280549,0.9338103425431806,2.3315862652856247
57,48,7,430,false,false,true,false,0.9709579267232135,0.999999999999996,0.44762057078210454,0.8480185725914349,2.177072955940332
57,48,7,438,false,false,true,false,1.0,0.9999999999999966,0.4314417609378005,0.8297263412871169,2.1748797500373573
57,48,7,438,false,true,true,false,1.0,0.9987358218045319,0.47632257797555383,0.8802492986255062,2.261307361005949
57,48,7,438,false,false,true,false,1.0,0.9999999999999966,0.4314417609378005,0.8297263412871169,2.1748797500373573
57,48,7,438,false,false,true,false,1.0,0.9999999999999966,0.4314417609378005,0.8297263412871169,2.1748797500373573
57,48,7,438,false,false,true,false,1.0,0.9999999999999966,0.4314417609378005,0.8297263412871169,2.1748797500373573
120,24,7,518,false,true,false,true,0.9089060458929469,0.9976412809559744,0.3000329853038643,0.6593191113599459,1.8082515454959842
151,24,7,518,false,true,false,true,0.8855186730739395,0.9999999999999952,0.2415756560566931,0.564822418375703,1.6436016162949971
120,22,7,518,false,true,false,true,0.935461808329845,0.9999999999999971,0.31032265025850186,0.6729333786670618,1.8566533072037084
120,24,2,518,false,true,false,true,0.7782772518944867,0.9999999999999897,0.29536239746291637,0.6507661502686279,1.6653333201334477
120,24,7,525,false,true,false,true,0.8968489913783834,0.9999999999999937,0.3246700852902282,0.6935479354417201,1.8501329950522862
120,24,7,518,true,true,false,true,0.9743966831072924,0.9994157290217517,0.28559004499954366,0.6362675538086088,1.8391362729155363
120,24,7,518,false,false,false,true,0.9398538147646369,0.9991236548115776,0.5212944690442022,0.9254485212417969,2.282337911241796
